NUMBER	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS
1	the watermelon	2766	WATERMELON
2	the barrel	2548	BARREL
3	the bucket	2052	BUCKET
4	the pea	2025	PEA
5	the pear	922	PEAR
6	the caterpillar	2247	CATERPILLAR
7	the melon	507	MELON
8	the cabbage	774	CABBAGE
9	the carrot	3085	CARROT
10	the rust	3064	RUST
11	the co-father-in-law		
12	the father-in-law	1055	FATHER-IN-LAW
13	the fairy tale	2937	FAIRY TALE
14	the violin		
15	the plum		
16	the herd		
17	the mother-in-law	1050	MOTHER-IN-LAW
18	the rosary		
19	the whip	2630	WHIP
20	the sugar	862	SUGAR
21	the soap	788	SOAP
22	the straw	2299	STRAW
23	the wine	1524	WINE
24	the table	1775	TABLE
25	the paper	648	PAPER
26	the shop/store	746	SHOP
27	the school	673	SCHOOL
28	the mule	890	MULE
29	the oats	60	OAT
30	the pencil	2578	PENCIL
31	the turnip	3062	TURNIP
32	the brick	1006	BRICK
33	the tobacco	974	TOBACCO
34	the towel	1021	TOWEL
35	Saturday	1700	SATURDAY
36	the pepper	1385	PEPPER
37	the lion	1386	LION
38	the number	1356	NUMBER
39	the lamp or torch	2131	TORCH OR LAMP
40	the week	1469	WEEK
41	the candle	1273	CANDLE
42	the glass	604	GLASS
43	the rice	926	RICE
44	the cup	476	CUP
45	Thursday	1693	THURSDAY
46	the bottle	1321	BOTTLE
47	the pipe	1124	PIPE
48	the veil	1151	VEIL
49	the pocket	1851	POCKET
50	the colour/color	1613	COLOR
51	the gun	1566	GUN
52	the copper	1825	COPPER
53	the letter	1612	LETTER
54	the gold	1369	GOLD
55	Friday	1692	FRIDAY
56	the ball	1845	BALL
57	the window	1375	WINDOW
58	the trousers	809	TROUSERS
59	the chain	1627	CHAIN
60	the fork	1302	FORK
61	Wednesday	1694	WEDNESDAY
62	the reindeer/caribou	1936	DEER
63	the time	892	TIME
64	the money	1559	MONEY
65	Monday	1697	MONDAY
66	the soup	1547	SOUP
67	the lead	627	LEAD (CHEMICAL ELEMENT)
68	Tuesday	1695	TUESDAY
69	the scythe	20	SCYTHE
70	the sickle	341	SICKLE
71	the spectacles/glasses	1898	SPECTACLES
72	the paint	647	PAINT (PIGMENTS)
73	the prison	1281	PRISON
74	the silver	759	SILVER
75	the lock	1596	LOCK
76	the mortar(2)	1731	MORTAR BINDER
77	the cross	1367	CROSS
78	the fist	1473	FIST
79	the tiger	846	TIGER
80	the scabies	3172	SCABIES
81	the joke	3425	JOKE
82	the spade	1176	SPADE
83	Sunday	1699	SUNDAY
84	the scissors or shears	1328	SCISSORS
85	the blanket	806	BLANKET
86	the fermented drink	404	ALCOHOL (FERMENTED DRINK)
87	the key	1472	KEY
88	the goose	1187	GOOSE
